video_name,x,y,w,h
8-1-10-submit-91740,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-92068,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-92069,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-92147,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-92582,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-92584,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-93014,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-93056,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-93059,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-93060,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-93062,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-93065,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-93110,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-93169,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
8-1-10-submit-93170,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
3-2-3-submit-00000,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-91740,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-92068,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-92069,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-92147,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-92582,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-92584,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-93014,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-93056,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-93059,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-93060,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-93062,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-93065,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-93110,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-93169,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
3-2-3-submit-93170,0.5183246527777777,0.4666820987654321,0.2630208333333333,0.4675925925925926
1-1-6-submit-00000,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-91740,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-92068,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-92069,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-92147,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-92582,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-92584,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-93014,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-93056,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-93059,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-93060,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-93062,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-93065,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-93110,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-93169,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
1-1-6-submit-93170,0.4494401041666667,0.3678935185185185,0.2536458333333333,0.4509259259259259
20-2-8-submit-00000,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-91740,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-92068,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-92069,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-92147,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-92582,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-92584,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-93014,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-93056,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-93059,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-93060,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-93062,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-93065,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-93110,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-93169,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
20-2-8-submit-93170,0.5225937500000001,0.3812407407407407,0.2005208333333333,0.3564814814814814
12-1-15-submit-00000,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-91740,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-92068,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-92069,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-92147,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-92582,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-92584,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-93014,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-93056,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-93059,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-93060,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-93062,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-93065,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-93110,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-93169,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
12-1-15-submit-93170,0.5419531249999999,0.4504166666666666,0.2776041666666666,0.4935185185185185
5-2-10-submit-00000,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-91740,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-92068,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-92069,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-92147,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-92582,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-92584,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-93014,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-93056,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-93059,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-93060,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-93062,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-93065,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-93110,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-93169,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
5-2-10-submit-93170,0.55440625,0.3856851851851851,0.2729166666666666,0.4851851851851851
16-2-10-submit-00000,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-91740,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-92068,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-92069,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-92147,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-92582,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-92584,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-93014,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-93056,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-93059,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-93060,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-93062,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-93065,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-93110,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-93169,0.4967013888888888,0.5663374485596707,0.3515625,0.625
16-2-10-submit-93170,0.4967013888888888,0.5663374485596707,0.3515625,0.625
5-1-17-submit-00000,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-91740,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-92068,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-92069,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-92147,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-92582,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-92584,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-93014,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-93056,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-93059,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-93060,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-93062,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-93065,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-93110,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-93169,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
5-1-17-submit-93170,0.6090234375,0.3946064814814815,0.228125,0.4055555555555555
10-2-2-submit-00000,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-91740,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-92068,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-92069,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-92147,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-92582,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-92584,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-93014,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-93056,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-93059,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-93060,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-93062,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-93065,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-93110,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-93169,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
10-2-2-submit-93170,0.4284982638888889,0.3873611111111111,0.2104166666666666,0.374074074074074
20-1-8-submit-00000,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-91740,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-92068,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-92069,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-92147,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-92582,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-92584,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-93014,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-93056,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-93059,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-93060,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-93062,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-93065,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-93110,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-93169,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
20-1-8-submit-93170,0.4428124999999999,0.3297222222222222,0.1932291666666666,0.3435185185185185
2-1-7-submit-00000,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-91740,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-92068,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-92069,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-92147,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-92582,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-92584,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-93014,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-93056,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-93059,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-93060,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-93062,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-93065,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-93110,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-93169,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
2-1-7-submit-93170,0.4150651041666666,0.3908101851851851,0.209375,0.3722222222222222
14-2-6-submit-00000,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-91740,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-92068,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-92069,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-92147,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-92582,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-92584,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-93014,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-93056,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-93059,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-93060,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-93062,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-93065,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-93110,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-93169,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
14-2-6-submit-93170,0.4399396929824561,0.3864035087719298,0.2354166666666666,0.4185185185185185
22-2-1-submit-00000,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-91740,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-92068,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-92069,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-92147,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-92582,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-92584,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-93014,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-93056,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-93059,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-93060,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-93062,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-93065,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-93110,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-93169,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
22-2-1-submit-93170,0.4662916666666667,0.4266296296296296,0.2260416666666666,0.4018518518518518
19-1-3-submit-00000,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-91740,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-92068,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-92069,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-92147,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-92582,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-92584,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-93014,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-93056,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-93059,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-93060,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-93062,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-93065,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-93110,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-93169,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
19-1-3-submit-93170,0.479125,0.4304444444444443,0.2578125,0.4583333333333333
4-1-9-submit-00000,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-91740,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-92068,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-92069,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-92147,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-92582,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-92584,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-93014,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-93056,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-93059,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-93060,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-93062,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-93065,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-93110,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-93169,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
4-1-9-submit-93170,0.5644401041666667,0.4154398148148148,0.2145833333333333,0.3814814814814815
3-1-6-submit-00000,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-91740,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-92068,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-92069,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-92147,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-92582,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-92584,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-93014,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-93056,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-93059,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-93060,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-93062,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-93065,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-93110,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-93169,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
3-1-6-submit-93170,0.5074791666666667,0.3547777777777778,0.2552083333333333,0.4537037037037037
7-2-9-submit-00000,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-91740,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-92068,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-92069,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-92147,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-92582,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-92584,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-93014,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-93056,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-93059,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-93060,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-93062,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-93065,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-93110,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-93169,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
7-2-9-submit-93170,0.460125,0.3677777777777777,0.2276041666666666,0.4046296296296296
18-1-6-submit-00000,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-91740,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-92068,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-92069,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-92147,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-92582,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-92584,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-93014,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-93056,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-93059,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-93060,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-93062,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-93065,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-93110,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-93169,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
18-1-6-submit-93170,0.5613151041666669,0.3872916666666666,0.2317708333333333,0.412037037037037
15-1-8-submit-00000,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-91740,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-92068,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-92069,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-92147,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-92582,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-92584,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-93014,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-93056,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-93059,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-93060,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-93062,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-93065,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-93110,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
15-1-8-submit-93169,0.3970572916666667,0.4840277777777778,0.2338541666666666,0.4157407407407407
